,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6143,6879752,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-10-07
6145,5535579,Coffee,5.0,2.0,10.0,Cash,In-store,2023-12-21
6147,6097759,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-18
6152,9514996,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-25
6159,5022805,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-12-17
6160,6815801,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-03-15
6161,2541441,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-09-21
6164,4894647,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-26
6166,3215610,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-14
6167,9931637,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-17
6170,4158904,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-01-31
6171,3444569,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-10-07
6172,1208926,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-07
6182,1606273,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-02
6184,7963189,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-03-24
6190,3852141,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-08-04
6196,2262398,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-09-12
6202,7832527,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-26
6206,2132434,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-03
6208,9691955,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-11-03
6210,1172121,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-08-26
6211,2521185,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-03-20
6212,6233021,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-22
6213,7498795,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-11
6216,1599516,Cake,3.0,3.0,9.0,Cash,In-store,2023-05-11
6217,6888839,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-11-19
6219,4559065,Cake,1.0,3.0,3.0,Cash,In-store,2023-05-03
6226,2696377,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-04-11
6228,4602865,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-09-27
6229,5966765,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-11-09
6234,3283631,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-15
6239,3344089,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-10
6241,7551280,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-04-14
6244,3863163,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-12
6248,3653560,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-01
6251,9549208,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-10-30
6253,2670824,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-03
6255,5926432,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-29
6256,8235381,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-03-01
6259,1402641,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-09-12
6260,6405489,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-05-04
6261,3003311,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-08-01
6266,9436342,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-26
6267,3110245,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-04-21
6270,2406283,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-24
6272,1354464,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-18
6273,5582443,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-13
6274,6204081,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-12
6276,8647048,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-03
6277,1689024,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-04-17
6278,5422928,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-20
6280,3311860,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-21
6281,4147675,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-01-04
6282,7560178,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-08-17
6284,3930990,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-02-27
6287,8076942,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-29
6292,6884558,Cake,1.0,3.0,3.0,Cash,In-store,2023-08-14
6293,6864420,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-06-18
6297,6503884,Cake,1.0,3.0,3.0,Cash,In-store,2023-05-28
6299,2206639,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-06-29
6302,1405124,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-08-03
6303,2395608,Tea,3.0,1.5,4.5,Cash,In-store,2023-03-16
6304,5423024,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-04-30
6306,3134595,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-02-25
6307,2251128,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-06-07
6310,4832163,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-11-17
6312,1443928,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-03
6313,1670597,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-05-21
6315,2165745,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-01-31
6316,3082888,Tea,1.0,1.5,1.5,Cash,In-store,2023-09-20
6317,2294397,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-02-25
6319,7248594,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-03-26
6321,3059966,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-24
6322,9287780,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-09-02
6326,7880000,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-01-28
6334,9496791,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-07-19
6339,2320493,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-22
6346,9699083,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-02-12
6347,5714767,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-03-02
6354,7981162,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-05-30
6355,2316206,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-01-23
6356,7343342,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-21
6357,4573096,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-13
6359,6370625,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-08-26
6360,7580803,Cake,4.0,3.0,12.0,Cash,In-store,2023-04-06
6364,2939069,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-06
6368,7895514,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-06
6372,4374963,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-04
6375,7768350,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-19
6378,4401563,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-20
6383,8443384,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-13
6387,9793806,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-04-25
6389,6027923,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-07-23
6391,8385625,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-12-23
6393,6532452,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-02-24
6395,5963749,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-11-04
6400,8685281,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-07-30
6403,8944202,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-06-08
6404,2402993,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-06-11
6405,1340358,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-09
6406,6959328,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-04-23
6409,8077929,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-08-06
6412,8724602,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-26
6413,9067597,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-11-02
6416,1940778,Tea,2.0,1.5,3.0,Cash,In-store,2023-02-01
6420,7860953,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-10
6421,8164119,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-01-07
6423,7809290,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-10-14
6425,7375024,Cookie,1.0,1.0,1.0,Cash,In-store,2023-12-10
6426,5675095,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-05-18
6429,2536573,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-24
6432,3901665,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-19
6435,4296023,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-08
6438,4350854,Cookie,2.0,1.0,2.0,Cash,In-store,2023-01-31
6439,1867158,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-05-16
6446,7688029,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-05-30
6448,3420633,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-11
6450,5220527,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-08-06
6453,8696857,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-01
6456,7463102,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-11-27
6459,8430882,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-17
6460,9114647,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-19
6462,5413433,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-06-03
6463,9388222,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-04-21
6471,5660949,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-10
6474,4118960,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-09-24
6485,1128577,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-11-23
6486,6533267,Tea,3.0,1.5,4.5,Cash,In-store,2023-07-14
6488,4166020,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-18
6491,5087453,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-04-09
6495,9627891,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-01-09
6496,5584275,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-07-10
6499,5528426,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-06-01
6500,7626322,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-12-21
6502,6372031,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-11
6506,1823906,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-06-26
6507,2927941,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-29
6508,5972836,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-02-14
6509,7484638,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-17
6511,1610137,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-04-02
6515,7108012,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-12-31
6516,3272946,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-09-06
6518,7308096,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-08-13
6520,7105069,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-12-06
6523,5488764,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-06-30
6524,4268746,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-01-12
6525,1767872,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-05
6527,7208983,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-09-28
6529,7971660,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-10-02
6531,9271577,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-04-13
6532,3016203,Salad,1.0,5.0,5.0,Cash,In-store,2023-06-16
6533,6440555,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-07-11
6534,5635779,Cake,5.0,3.0,15.0,Cash,In-store,2023-07-01
6537,7368194,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-29
6539,9789310,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-05-09
6547,6259087,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-27
6550,6687029,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-08-23
6555,1151605,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-05-02
6556,4602430,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-31
6559,7412782,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-03-28
6561,5570967,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-12
6567,8046891,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-02-24
6568,7770487,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-08-09
6569,2279313,Cookie,2.0,1.0,2.0,Digital Wallet,In-store,2023-08-23
6570,9943050,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-16
6571,2694605,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-11-09
6576,1927704,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-01-05
6579,9409405,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-02-11
6580,4055876,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-15
6581,1929398,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-02-23
6583,3093284,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-01-01
6585,2276426,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-10-21
6586,9608095,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-07
6587,9587704,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-07-29
6589,2372348,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-05
6591,3386311,Cake,1.0,3.0,3.0,Cash,In-store,2023-11-30
6600,4613595,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-07-07
6601,4152991,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-17
6602,1196324,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-09-26
6609,6621007,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-05
6617,1234390,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-02
6619,6271633,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-07
6620,4805204,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-25
6621,3094786,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-16
6622,7082667,Salad,4.0,5.0,20.0,Cash,In-store,2023-08-03
6625,8030379,Salad,4.0,5.0,20.0,Cash,In-store,2023-07-21
6626,7746634,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-07-04
6629,3654299,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-09-19
6631,8659963,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-01-21
6633,2935758,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-09-03
6636,5360210,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-06-29
6639,5473680,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-12-24
6641,5999810,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-19
6642,6677631,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-14
6643,9775900,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-08-29
6647,1342359,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-14
6648,6975499,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-07-03
6649,9861083,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-01-21
6652,4548698,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-03-04
6653,8735820,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-12-08
6655,1950008,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-07-24
6656,3894173,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-07
6659,4307602,Cookie,4.0,1.0,4.0,Cash,In-store,2023-12-30
6660,2394502,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-12-22
6662,5929797,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-05-12
6672,9365766,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-13
6678,2422584,Tea,1.0,1.5,1.5,Cash,In-store,2023-11-28
6680,6880338,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-06
6681,9362958,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-19
6684,7894069,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-11-20
6685,5296578,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-15
6689,2435025,Cake,1.0,3.0,3.0,Cash,In-store,2023-10-08
6691,4197090,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-11-17
6697,6479368,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-08
6698,6991528,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-08-17
6699,2154866,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-11
6706,5236861,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-10-27
6707,9433035,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-26
6709,2970600,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-08-18
6711,2634805,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-25
6715,3984842,Tea,4.0,1.5,6.0,Credit Card,Takeaway,2023-03-22
6717,9154713,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-03-13
6718,2897727,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-02-15
6719,3801179,Cake,2.0,3.0,6.0,Cash,In-store,2023-12-07
6722,2153838,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-12-19
6723,7835785,Salad,1.0,5.0,5.0,Cash,In-store,2023-10-12
6724,5335079,Cake,1.0,3.0,3.0,Cash,In-store,2023-02-20
6731,5746800,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-04
6732,4630658,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-10
6734,8918905,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-06-05
6737,6610487,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-18
6740,6396940,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-02-26
6744,2807590,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-09-05
6745,7252860,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-06-18
6747,1474329,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-02
6751,2798736,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-15
6754,1489194,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-07-18
6756,7627772,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-10-22
6758,3936883,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-09-08
6759,1817275,Salad,2.0,5.0,10.0,Cash,In-store,2023-09-02
6761,3617989,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-09-29
6762,1566564,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-09-08
6764,6513163,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-04-01
6772,2911863,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-07-09
6773,1991987,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-10-22
6774,7232524,Cookie,3.0,1.0,3.0,Cash,In-store,2023-12-23
6780,4234636,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-01-30
6782,5100579,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-10-08
6786,2834323,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-05-13
6787,2480488,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-01
6791,9773646,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-01
6792,1442096,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-06-27
6793,2337888,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-02-10
6794,8297751,Salad,3.0,5.0,15.0,Cash,Takeaway,2023-04-08
6796,9241048,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-08-27
6798,7548260,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-02-27
6800,1234907,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-05-02
6803,7317475,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-06-21
6808,1317114,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-06
6811,6655017,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-12-04
6813,7478306,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-14
6814,3163567,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-01
6825,6889357,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-03-08
6828,6323915,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-02-09
6831,2931403,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-05-29
6832,8036247,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-29
6833,4143264,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-17
6835,5124519,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-07
6836,1529845,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-25
6839,2674372,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-11-14
6840,7215900,Coffee,3.0,2.0,6.0,Cash,Takeaway,2023-08-26
6842,6622980,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-26
6846,3447575,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-17
6851,9819697,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-05-16
6852,1731476,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-19
6853,4152262,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-19
6854,1721342,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-23
6857,7046631,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-18
6858,7979028,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-07-12
6859,2474395,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-12-28
6860,9168898,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-28
6861,9675940,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-06-02
6865,7427357,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-10-31
6866,5806624,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-07-09
6867,8329144,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-03-04
6868,6670371,Tea,3.0,1.5,4.5,Credit Card,Takeaway,2023-05-01
6872,1309055,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-11-09
6875,2302259,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-20
6879,4921865,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-02-06
6882,2897794,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-01-29
6884,4623642,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-09-12
6886,2813872,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-01
6887,1891978,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-09-13
6890,1797690,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-08-10
6894,7866805,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-03-14
6895,1760092,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-04-15
6896,1887555,Cake,2.0,3.0,6.0,Cash,In-store,2023-01-08
6897,9872258,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-24
6898,2437725,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-01-27
6904,2903973,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-12-26
6906,8306630,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-04-26
6909,1811216,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-01-18
6917,9248370,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-02-17
6918,5549522,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-16
6920,9694799,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-04-14
6921,6733436,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-02-02
6926,2311707,Tea,5.0,1.5,7.5,Cash,In-store,2023-08-03
6931,4177796,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-04-17
6933,2905118,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-04
6935,5005793,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-01-21
6936,2840861,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-05-31
6937,1088497,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-05
6938,4083872,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-08-05
6942,4064326,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-01-07
6943,8749775,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-10-30
6944,6541284,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-01
6948,3413156,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-10-16
6950,7418152,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-09-21
6953,5868082,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-10-22
6957,1413335,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-17
6960,7286934,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-27
6965,3447594,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-02-24
6967,1353266,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-30
6971,7233393,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-22
6972,8273645,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-11-02
6973,2474286,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-09
6975,6700141,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-04-12
6978,2714524,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-01-02
6982,4030519,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-01-22
6983,8716594,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-08-26
6984,5159483,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-05-24
6986,4688236,Coffee,4.0,2.0,8.0,Cash,In-store,2023-07-05
